time,dew_point_2m (°C),precipitation (mm),rain (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),is_day ()
2023-04-19T19:00,11.8,0.00,0.00,0.05,0.33,8.0,17.3,19.2,16.7,13.6,11.8,1
2023-04-19T20:00,11.3,0.00,0.00,0.01,0.06,5.7,15.8,17.4,16.7,13.6,11.8,0
2023-04-19T21:00,11.2,0.00,0.00,0.00,0.02,5.0,9.4,16.1,16.6,13.6,11.8,0
2023-04-19T22:00,10.8,0.00,0.00,0.00,0.00,5.7,10.1,14.9,16.5,13.6,11.8,0
2023-04-19T23:00,11.4,0.00,0.00,0.00,0.00,4.0,8.6,14.1,16.3,13.6,11.8,0
2023-04-20T00:00,11.7,0.00,0.00,0.00,0.00,2.7,6.5,14.2,16.2,13.7,11.8,0
2023-04-20T01:00,11.9,0.00,0.00,0.00,0.02,2.9,6.5,14.1,16.0,13.7,11.8,0
2023-04-20T02:00,11.2,0.00,0.00,0.00,0.07,4.2,10.1,14.0,15.9,13.7,11.8,0
2023-04-20T03:00,10.9,0.00,0.00,0.00,0.08,4.6,9.7,13.9,15.7,13.7,11.8,0
2023-04-20T04:00,10.7,0.00,0.00,0.00,0.10,2.1,9.7,13.8,15.6,13.7,11.8,0
2023-04-20T05:00,10.4,0.00,0.00,0.00,0.11,2.8,7.6,13.7,15.5,13.7,11.8,0
2023-04-20T06:00,10.0,0.00,0.00,0.01,0.12,3.2,7.9,13.6,15.3,13.7,11.8,1
2023-04-20T07:00,9.9,0.00,0.00,0.02,0.16,3.4,9.4,13.7,15.2,13.7,11.8,1
2023-04-20T08:00,9.7,0.00,0.00,0.07,0.21,2.9,10.8,14.1,15.1,13.7,11.8,1
2023-04-20T09:00,9.5,0.00,0.00,0.14,0.33,2.3,11.2,14.9,15.1,13.7,11.8,1
2023-04-20T10:00,9.7,0.00,0.00,0.28,0.48,2.9,14.0,16.4,15.1,13.7,11.8,1
2023-04-20T11:00,9.8,0.00,0.00,0.38,0.64,5.5,18.4,18.0,15.2,13.7,11.8,1
2023-04-20T12:00,10.2,0.00,0.00,0.42,0.81,7.4,22.7,19.9,15.3,13.7,11.8,1
2023-04-20T13:00,10.3,0.00,0.00,0.49,0.90,10.6,26.3,21.1,15.6,13.7,11.8,1
2023-04-20T14:00,10.5,0.00,0.00,0.45,0.81,12.9,30.2,21.6,15.9,13.7,11.8,1
2023-04-20T15:00,10.3,0.00,0.00,0.42,0.79,11.4,29.5,21.8,16.1,13.7,11.8,1
2023-04-20T16:00,9.9,0.00,0.00,0.35,0.76,13.0,28.8,21.7,16.4,13.8,11.8,1
2023-04-20T17:00,9.2,0.00,0.00,0.25,0.66,13.8,30.2,20.9,16.6,13.8,11.8,1
2023-04-20T18:00,8.9,0.00,0.00,0.15,0.55,10.2,29.2,19.7,16.7,13.8,11.8,1
2023-04-20T19:00,8.9,0.00,0.00,0.04,0.40,5.1,21.2,18.2,16.8,13.8,11.8,1
2023-04-20T20:00,9.0,0.00,0.00,0.02,0.19,6.5,10.4,16.6,16.8,13.8,11.8,0
2023-04-20T21:00,8.7,0.00,0.00,0.00,0.33,2.3,10.1,15.3,16.7,13.8,11.8,0
2023-04-20T22:00,8.7,0.00,0.00,0.00,0.14,4.3,7.6,14.3,16.5,13.8,11.8,0
2023-04-20T23:00,8.5,0.00,0.00,0.00,0.11,5.8,11.2,13.5,16.3,13.8,11.8,0
2023-04-21T00:00,7.5,0.00,0.00,0.00,0.08,6.9,11.5,12.6,16.1,13.8,11.8,0
2023-04-21T01:00,6.9,0.00,0.00,0.00,0.08,6.5,11.2,11.9,15.8,13.9,11.8,0
2023-04-21T02:00,6.5,0.00,0.00,0.00,0.07,6.1,10.4,11.3,15.6,13.9,11.8,0
2023-04-21T03:00,6.0,0.00,0.00,0.00,0.04,5.0,10.1,10.8,15.3,13.9,11.8,0
2023-04-21T04:00,5.9,0.00,0.00,0.00,0.02,3.6,8.6,10.4,15.0,13.9,11.8,0
2023-04-21T05:00,5.9,0.00,0.00,0.00,0.03,4.7,9.0,10.1,14.7,13.9,11.8,0
2023-04-21T06:00,5.9,0.00,0.00,0.01,0.04,5.9,11.5,9.9,14.5,13.9,11.8,1
2023-04-21T07:00,6.8,0.00,0.00,0.03,0.15,8.2,16.6,10.3,14.2,13.9,11.8,1
2023-04-21T08:00,8.3,0.00,0.00,0.11,0.35,7.6,17.6,11.6,14.0,13.9,11.8,1
2023-04-21T09:00,8.6,0.00,0.00,0.23,0.58,11.6,25.6,13.5,14.0,13.9,11.8,1
2023-04-21T10:00,8.5,0.00,0.00,0.30,0.79,13.1,28.8,15.2,14.0,13.9,11.8,1
2023-04-21T11:00,11.7,2.30,2.30,0.15,0.28,19.9,39.6,15.4,14.1,13.8,11.8,1
2023-04-21T12:00,12.0,2.70,2.70,0.06,0.15,13.7,40.0,14.0,14.0,13.8,11.8,1
2023-04-21T13:00,12.2,1.90,1.90,0.07,0.20,13.3,31.0,13.9,14.0,13.8,11.8,1
2023-04-21T14:00,12.4,3.80,3.80,0.06,0.14,14.7,31.3,14.0,14.0,13.8,11.8,1
2023-04-21T15:00,11.4,1.90,1.90,0.04,0.15,12.3,32.8,13.7,14.0,13.8,11.8,1
2023-04-21T16:00,11.6,0.60,0.60,0.05,0.11,10.4,29.9,13.5,13.9,13.8,11.8,1
2023-04-21T17:00,11.5,0.10,0.10,0.09,0.18,11.0,24.8,13.7,13.9,13.8,11.8,1
2023-04-21T18:00,10.6,0.10,0.10,0.09,0.26,10.7,23.8,13.9,13.9,13.8,11.8,1
2023-04-21T19:00,9.9,0.00,0.00,0.03,0.24,5.2,21.6,13.5,13.9,13.8,11.8,1
2023-04-21T20:00,9.0,0.00,0.00,0.02,0.18,5.9,11.5,12.6,13.8,13.8,11.8,0
2023-04-21T21:00,8.8,0.00,0.00,0.00,0.28,3.8,9.4,11.7,13.7,13.8,11.9,0
2023-04-21T22:00,7.6,0.10,0.10,0.00,0.10,5.4,7.9,11.0,13.6,13.8,11.9,0
2023-04-21T23:00,7.4,0.00,0.00,0.00,0.08,6.6,9.7,10.6,13.4,13.8,11.9,0
2023-04-22T00:00,9.0,0.00,0.00,0.00,0.05,5.1,10.8,10.2,13.4,13.8,11.9,0
2023-04-22T01:00,7.8,0.00,0.00,0.00,0.04,7.7,11.5,10.0,13.2,13.8,11.9,0
2023-04-22T02:00,7.8,0.00,0.00,0.00,0.05,6.9,11.2,9.8,13.1,13.8,11.9,0
2023-04-22T03:00,8.1,0.10,0.10,0.00,0.06,6.6,10.8,9.8,12.9,13.8,11.9,0
2023-04-22T04:00,8.3,0.10,0.10,0.00,0.08,4.3,11.9,9.7,12.7,13.8,11.9,0
2023-04-22T05:00,8.3,0.00,0.00,0.00,0.09,5.6,11.5,9.7,12.6,13.8,11.9,0
2023-04-22T06:00,8.2,0.10,0.10,0.02,0.10,4.2,11.2,9.7,12.4,13.7,11.9,1
2023-04-22T07:00,9.1,0.40,0.40,0.02,0.12,6.2,12.6,10.2,12.3,13.7,11.9,1
2023-04-22T08:00,9.5,0.10,0.10,0.07,0.19,7.2,16.2,11.1,12.2,13.7,11.9,1
2023-04-22T09:00,10.1,0.10,0.10,0.09,0.20,9.5,24.1,11.9,12.2,13.7,11.9,1
2023-04-22T10:00,10.7,0.10,0.10,0.18,0.29,9.5,24.5,13.1,12.3,13.7,11.9,1
2023-04-22T11:00,9.7,0.10,0.10,0.23,0.54,11.4,26.6,14.2,12.4,13.7,11.9,1
2023-04-22T12:00,10.5,0.10,0.10,0.27,0.55,11.7,30.6,15.1,12.5,13.7,11.9,1
2023-04-22T13:00,10.1,0.50,0.50,0.39,0.68,16.5,34.6,16.4,12.8,13.7,11.9,1
2023-04-22T14:00,9.3,0.30,0.30,0.38,0.78,18.7,38.2,17.0,13.0,13.7,11.9,1
2023-04-22T15:00,8.8,0.10,0.10,0.35,0.83,19.5,39.2,17.4,13.3,13.6,11.9,1
2023-04-22T16:00,9.1,0.00,0.00,0.31,0.78,19.6,40.3,17.5,13.6,13.6,11.9,1
2023-04-22T17:00,9.0,0.00,0.00,0.24,0.73,20.9,40.3,17.2,13.8,13.6,11.9,1
2023-04-22T18:00,9.6,0.00,0.00,0.13,0.57,18.1,40.7,16.5,14.0,13.6,11.9,1
2023-04-22T19:00,10.1,0.00,0.00,0.07,0.45,14.0,34.6,15.7,14.1,13.6,11.9,1
2023-04-22T20:00,10.3,0.00,0.00,0.05,0.39,12.4,27.7,15.1,14.1,13.6,11.9,0
2023-04-22T21:00,10.5,0.00,0.00,0.02,0.35,12.6,25.6,14.6,14.2,13.6,11.9,0
2023-04-22T22:00,10.7,0.00,0.00,0.01,0.28,12.9,25.6,14.2,14.2,13.6,11.9,0
2023-04-22T23:00,10.8,0.20,0.20,0.02,0.28,14.3,27.7,14.0,14.2,13.6,11.9,0
2023-04-23T00:00,11.4,0.20,0.20,0.00,0.18,13.8,29.9,14.1,14.0,13.6,11.9,0
2023-04-23T01:00,11.5,0.20,0.20,0.00,0.16,15.5,29.5,13.6,14.0,13.6,11.9,0
2023-04-23T02:00,11.7,0.20,0.20,0.00,0.12,15.3,29.9,13.3,13.9,13.6,11.9,0
2023-04-23T03:00,11.8,0.20,0.20,0.00,0.13,15.1,30.2,13.1,13.9,13.6,11.9,0
2023-04-23T04:00,12.0,0.30,0.30,0.00,0.11,14.1,29.2,13.1,13.8,13.6,11.9,0
2023-04-23T05:00,12.2,0.70,0.70,0.00,0.08,13.4,27.4,13.0,13.8,13.6,11.9,0
2023-04-23T06:00,12.3,0.50,0.50,0.01,0.07,14.0,27.0,13.0,13.7,13.6,11.9,1
2023-04-23T07:00,12.7,0.50,0.50,0.02,0.07,14.0,27.4,13.1,13.7,13.6,11.9,1
2023-04-23T08:00,12.8,0.20,0.20,0.04,0.09,12.7,27.7,13.4,13.7,13.6,11.9,1
2023-04-23T09:00,13.1,0.20,0.20,0.05,0.12,10.7,26.6,13.7,13.7,13.6,11.9,1
2023-04-23T10:00,13.0,0.10,0.10,0.11,0.22,14.7,31.3,14.3,13.7,13.6,11.9,1
2023-04-23T11:00,13.3,0.10,0.10,0.10,0.26,17.2,37.4,14.6,13.7,13.6,11.9,1
2023-04-23T12:00,12.7,0.10,0.10,0.21,0.33,17.3,40.3,15.5,13.9,13.6,11.9,1
2023-04-23T13:00,13.5,0.70,0.70,0.15,0.32,16.9,36.4,15.7,14.0,13.6,11.9,1
2023-04-23T14:00,13.6,0.60,0.60,0.11,0.22,17.9,37.8,15.6,14.1,13.6,11.9,1
2023-04-23T15:00,13.7,0.20,0.20,0.09,0.22,17.9,36.4,15.4,14.2,13.6,11.9,1
2023-04-23T16:00,13.6,0.10,0.10,0.09,0.27,17.7,38.2,15.4,14.2,13.6,11.9,1
2023-04-23T17:00,13.7,0.40,0.40,0.10,0.19,13.8,38.9,15.4,14.3,13.6,11.9,1
2023-04-23T18:00,13.0,0.30,0.30,0.08,0.24,13.3,29.5,15.4,14.3,13.6,11.9,1
2023-04-23T19:00,13.4,0.50,0.50,0.03,0.11,11.5,26.6,15.0,14.4,13.6,11.9,1
2023-04-23T20:00,13.3,0.00,0.00,0.01,0.05,4.7,21.2,14.4,14.4,13.6,11.9,0
2023-04-23T21:00,13.4,0.00,0.00,0.00,0.04,3.0,10.1,14.1,14.4,13.6,11.9,0
2023-04-23T22:00,13.4,0.00,0.00,0.00,0.02,2.3,6.5,13.9,14.3,13.6,11.9,0
2023-04-23T23:00,13.0,0.00,0.00,0.00,0.00,3.1,6.1,13.5,14.3,13.6,11.9,0
2023-04-24T00:00,12.8,0.00,0.00,0.00,0.01,2.7,6.5,14.2,14.2,13.6,11.9,0
2023-04-24T01:00,12.7,0.00,0.00,0.00,0.02,4.3,7.2,13.8,14.2,13.6,11.9,0
2023-04-24T02:00,13.0,0.00,0.00,0.00,0.06,5.6,10.8,13.7,14.1,13.6,11.9,0
2023-04-24T03:00,12.7,0.00,0.00,0.00,0.08,3.8,10.4,13.6,14.1,13.6,11.9,0
2023-04-24T04:00,12.5,0.00,0.00,0.00,0.10,4.6,9.0,13.5,14.0,13.6,11.9,0
2023-04-24T05:00,12.4,0.10,0.10,0.00,0.11,4.0,8.6,13.5,14.0,13.6,11.9,0
2023-04-24T06:00,12.6,0.20,0.20,0.01,0.09,3.9,8.3,13.5,14.0,13.6,11.9,1
2023-04-24T07:00,12.8,0.20,0.20,0.02,0.12,3.8,7.2,13.6,13.9,13.6,11.9,1
2023-04-24T08:00,13.3,0.40,0.40,0.04,0.10,6.8,12.6,13.9,13.9,13.6,11.9,1
2023-04-24T09:00,13.8,0.60,0.60,0.07,0.09,9.7,19.4,14.3,13.9,13.6,11.9,1
2023-04-24T10:00,14.0,0.70,0.70,0.15,0.24,11.3,24.1,15.3,14.0,13.6,11.9,1
2023-04-24T11:00,13.5,0.30,0.30,0.21,0.44,11.4,25.2,16.1,14.1,13.6,11.9,1
2023-04-24T12:00,12.9,0.30,0.30,0.32,0.61,9.5,27.0,17.3,14.3,13.6,11.9,1
2023-04-24T13:00,12.7,0.10,0.10,0.29,0.70,8.9,21.6,18.0,14.5,13.6,11.9,1
2023-04-24T14:00,13.1,0.10,0.10,0.37,0.78,9.6,22.7,18.9,14.8,13.6,11.9,1
2023-04-24T15:00,13.2,0.10,0.10,0.37,0.79,11.6,25.9,19.5,15.0,13.6,11.9,1
2023-04-24T16:00,13.3,0.00,0.00,0.33,0.71,13.1,28.4,19.7,15.3,13.6,11.9,1
2023-04-24T17:00,13.0,0.00,0.00,0.26,0.61,10.5,28.4,19.6,15.5,13.6,11.9,1
2023-04-24T18:00,13.1,0.00,0.00,0.15,0.50,9.0,22.7,18.9,15.7,13.6,11.9,1
2023-04-24T19:00,13.4,0.00,0.00,0.05,0.29,9.4,18.7,17.9,15.9,13.6,12.0,1
2023-04-24T20:00,13.4,0.00,0.00,0.01,0.08,6.5,18.4,16.8,15.9,13.6,12.0,0
2023-04-24T21:00,12.6,0.00,0.00,0.00,0.02,6.2,12.6,15.8,15.9,13.6,12.0,0
2023-04-24T22:00,12.5,0.00,0.00,0.00,0.00,4.4,9.0,15.1,15.8,13.6,12.0,0
2023-04-24T23:00,13.1,0.00,0.00,0.00,0.00,2.5,6.5,14.8,15.7,13.7,12.0,0
2023-04-25T00:00,12.1,0.00,0.00,0.00,0.00,3.9,6.1,14.0,15.4,13.7,12.0,0
2023-04-25T01:00,12.0,0.00,0.00,0.00,0.01,2.6,5.8,13.7,15.3,13.7,12.0,0
2023-04-25T02:00,12.0,0.00,0.00,0.00,0.00,1.5,5.0,13.6,15.1,13.7,12.0,0
2023-04-25T03:00,12.1,0.00,0.00,0.00,0.00,2.1,4.3,13.6,15.0,13.7,12.0,0
2023-04-25T04:00,12.2,0.00,0.00,0.00,0.00,3.2,7.9,13.5,14.9,13.7,12.0,0
2023-04-25T05:00,12.0,0.00,0.00,0.00,0.01,2.9,8.6,13.5,14.8,13.7,12.0,0
2023-04-25T06:00,12.0,0.00,0.00,0.01,0.02,2.5,6.8,13.4,14.7,13.7,12.0,1
2023-04-25T07:00,12.2,0.00,0.00,0.02,0.04,4.1,11.2,13.6,14.6,13.7,12.0,1
2023-04-25T08:00,12.5,0.00,0.00,0.06,0.06,2.0,11.5,14.1,14.5,13.7,12.0,1
2023-04-25T09:00,12.4,0.10,0.10,0.14,0.20,1.3,10.4,15.1,14.5,13.7,12.0,1
2023-04-25T10:00,12.4,0.00,0.00,0.27,0.40,1.3,11.2,16.5,14.6,13.7,12.0,1
2023-04-25T11:00,12.0,0.00,0.00,0.37,0.63,2.7,14.0,17.9,14.7,13.7,12.0,1
2023-04-25T12:00,11.1,0.00,0.00,0.48,0.80,2.1,16.2,19.0,15.0,13.7,12.0,1
2023-04-25T13:00,12.3,0.00,0.00,0.50,0.89,2.9,14.4,20.4,15.3,13.7,12.0,1
2023-04-25T14:00,12.4,0.00,0.00,0.52,1.09,5.4,17.3,21.4,15.6,13.7,12.0,1
2023-04-25T15:00,13.0,0.00,0.00,0.44,1.02,11.6,24.8,21.7,16.0,13.7,12.0,1
2023-04-25T16:00,13.7,0.00,0.00,0.33,0.66,15.6,33.1,21.4,16.3,13.7,12.0,1
2023-04-25T17:00,13.4,0.00,0.00,0.24,0.57,11.9,32.4,20.8,16.5,13.7,12.0,1
2023-04-25T18:00,13.3,0.00,0.00,0.15,0.47,8.6,25.6,20.0,16.7,13.7,12.0,1
2023-04-25T19:00,13.6,0.00,0.00,0.04,0.26,3.8,18.0,18.8,16.8,13.8,12.0,1
2023-04-25T20:00,12.7,0.00,0.00,0.01,0.10,5.3,9.4,17.4,16.8,13.8,12.0,0
2023-04-25T21:00,12.0,0.00,0.00,0.00,0.05,5.9,9.0,16.3,16.8,13.8,12.0,0
2023-04-25T22:00,11.8,0.00,0.00,0.00,0.03,4.3,8.6,15.4,16.7,13.8,12.0,0
2023-04-25T23:00,12.5,0.00,0.00,0.00,0.04,2.3,6.5,14.7,16.5,13.8,12.0,0
2023-04-26T00:00,12.1,0.00,0.00,0.00,0.04,3.0,3.6,15.2,16.2,13.8,12.0,0
2023-04-26T01:00,11.4,0.00,0.00,0.00,0.00,2.9,5.0,14.6,16.1,13.8,12.0,0
2023-04-26T02:00,11.9,0.00,0.00,0.00,0.00,2.3,5.4,14.3,15.9,13.8,12.0,0
2023-04-26T03:00,12.1,0.00,0.00,0.00,0.01,1.1,6.1,14.2,15.8,13.8,12.0,0
2023-04-26T04:00,12.0,0.00,0.00,0.00,0.01,1.6,4.7,14.0,15.7,13.9,12.0,0
2023-04-26T05:00,11.9,0.00,0.00,0.00,0.00,3.6,9.7,13.9,15.5,13.9,12.0,0
2023-04-26T06:00,12.0,0.00,0.00,0.01,0.01,3.8,10.1,13.8,15.4,13.9,12.0,1
2023-04-26T07:00,12.4,0.00,0.00,0.03,0.03,2.2,9.7,14.0,15.3,13.9,12.0,1
2023-04-26T08:00,13.1,0.00,0.00,0.08,0.04,2.3,10.8,14.7,15.2,13.9,12.0,1
2023-04-26T09:00,13.6,0.00,0.00,0.18,0.18,2.1,11.5,15.9,15.2,13.9,12.0,1
2023-04-26T10:00,14.3,0.00,0.00,0.30,0.38,2.3,13.0,17.4,15.2,13.9,12.0,1
2023-04-26T11:00,15.3,0.00,0.00,0.42,0.51,3.1,14.8,19.1,15.4,13.9,12.0,1
2023-04-26T12:00,15.4,0.00,0.00,0.51,0.72,5.3,16.2,21.0,15.7,13.9,12.0,1
2023-04-26T13:00,15.6,0.00,0.00,0.55,0.89,6.0,18.7,22.2,16.0,13.9,12.0,1
2023-04-26T14:00,15.9,0.00,0.00,0.53,0.94,6.6,19.4,22.9,16.4,13.9,12.0,1
2023-04-26T15:00,16.1,0.00,0.00,0.45,0.91,7.6,19.8,23.2,16.8,13.9,12.0,1
2023-04-26T16:00,16.0,0.00,0.00,0.37,0.88,8.6,20.9,23.1,17.1,13.9,12.0,1
2023-04-26T17:00,15.8,0.00,0.00,0.25,0.72,9.4,21.6,22.5,17.4,13.9,12.0,1
2023-04-26T18:00,15.7,0.00,0.00,0.14,0.55,8.3,20.5,21.6,17.6,14.0,12.0,1
2023-04-26T19:00,15.8,0.00,0.00,0.04,0.28,4.3,16.9,20.3,17.7,14.0,12.0,1
2023-04-26T20:00,15.0,0.00,0.00,0.01,0.11,4.2,9.0,19.0,17.8,14.0,12.0,0
2023-04-26T21:00,14.6,0.00,0.00,0.00,0.06,2.6,8.3,18.0,17.7,14.0,12.0,0
2023-04-26T22:00,14.0,0.00,0.00,0.00,0.04,3.7,7.2,17.2,17.7,14.0,12.0,0
2023-04-26T23:00,14.2,0.00,0.00,0.00,0.06,3.3,7.6,16.5,17.5,14.0,12.0,0
2023-04-27T00:00,13.6,0.00,0.00,0.00,0.07,4.7,5.8,16.2,17.2,14.0,12.0,0
2023-04-27T01:00,13.7,0.00,0.00,0.00,0.05,3.6,6.8,15.4,17.1,14.1,12.0,0
2023-04-27T02:00,12.5,0.00,0.00,0.00,0.00,6.4,7.9,15.0,16.9,14.1,12.0,0
2023-04-27T03:00,11.6,0.00,0.00,0.00,0.00,4.2,7.9,14.6,16.7,14.1,12.0,0
2023-04-27T04:00,11.2,0.00,0.00,0.00,0.04,3.4,8.3,14.3,16.6,14.1,12.0,0
2023-04-27T05:00,10.8,0.00,0.00,0.00,0.06,4.3,5.8,14.1,16.4,14.1,12.0,0
2023-04-27T06:00,9.9,0.00,0.00,0.02,0.22,3.6,5.8,14.0,16.2,14.1,12.0,1
2023-04-27T07:00,9.4,0.00,0.00,0.04,0.47,3.8,9.0,14.3,16.0,14.1,12.0,1
2023-04-27T08:00,10.9,0.00,0.00,0.12,0.62,3.1,9.4,15.3,15.9,14.1,12.0,1
2023-04-27T09:00,13.0,0.00,0.00,0.27,0.84,1.8,10.4,17.2,15.9,14.1,12.0,1
2023-04-27T10:00,12.8,0.00,0.00,0.39,1.25,1.1,10.4,19.1,16.0,14.1,12.1,1
2023-04-27T11:00,12.2,0.00,0.00,0.47,1.56,2.3,11.9,20.8,16.2,14.1,12.1,1
2023-04-27T12:00,9.3,0.00,0.00,0.53,1.97,4.5,13.3,22.4,16.5,14.2,12.1,1
2023-04-27T13:00,10.0,0.00,0.00,0.56,2.04,2.8,15.1,23.4,16.9,14.2,12.1,1
2023-04-27T14:00,11.0,0.00,0.00,0.59,2.04,4.0,14.0,24.3,17.3,14.2,12.1,1
2023-04-27T15:00,12.6,0.00,0.00,0.54,1.89,5.7,15.8,24.7,17.6,14.2,12.1,1
2023-04-27T16:00,13.8,0.00,0.00,0.44,1.68,5.8,15.8,24.7,18.0,14.2,12.1,1
2023-04-27T17:00,14.6,0.00,0.00,0.31,1.45,6.3,15.1,24.2,18.3,14.2,12.1,1
2023-04-27T18:00,16.0,0.00,0.00,0.18,1.07,5.7,14.0,23.4,18.5,14.2,12.1,1
2023-04-27T19:00,16.8,0.00,0.00,0.06,0.48,5.8,10.8,22.0,18.7,14.3,12.1,1
2023-04-27T20:00,15.5,0.00,0.00,0.02,0.24,7.2,11.2,20.4,18.8,14.3,12.1,0
2023-04-27T21:00,14.9,0.00,0.00,0.00,0.31,5.4,11.2,19.2,18.7,14.3,12.1,0
2023-04-27T22:00,14.2,0.00,0.00,0.00,0.29,5.1,8.3,18.0,18.6,14.3,12.1,0
2023-04-27T23:00,14.2,0.00,0.00,0.00,0.34,2.4,7.2,17.1,18.5,14.3,12.1,0
2023-04-28T00:00,13.8,0.00,0.00,0.00,0.42,5.2,5.4,16.8,18.3,14.4,12.1,0
2023-04-28T01:00,13.5,0.00,0.00,0.00,0.36,0.4,7.9,15.9,18.1,14.4,12.1,0
2023-04-28T02:00,13.1,0.00,0.00,0.00,0.38,2.2,2.9,15.4,17.9,14.4,12.1,0
2023-04-28T03:00,10.8,0.00,0.00,0.00,0.35,4.1,6.1,14.9,17.7,14.4,12.1,0
2023-04-28T04:00,9.1,0.00,0.00,0.00,0.41,3.4,6.8,14.5,17.4,14.4,12.1,0
2023-04-28T05:00,8.2,0.00,0.00,0.00,0.33,5.7,7.9,13.9,17.2,14.4,12.1,0
2023-04-28T06:00,8.4,0.00,0.00,0.03,0.34,5.0,8.6,13.6,16.9,14.4,12.1,1
2023-04-28T07:00,9.1,0.00,0.00,0.05,0.51,3.4,7.2,14.2,16.7,14.5,12.1,1
2023-04-28T08:00,11.2,0.10,0.10,0.12,0.47,6.5,18.0,15.3,16.6,14.5,12.1,1
2023-04-28T09:00,13.3,0.00,0.00,0.17,0.40,7.1,17.6,16.4,16.5,14.5,12.1,1
2023-04-28T10:00,14.5,0.00,0.00,0.30,0.53,3.6,17.6,18.1,16.5,14.5,12.1,1
2023-04-28T11:00,15.7,0.00,0.00,0.40,0.68,7.1,19.4,19.9,16.6,14.5,12.1,1
2023-04-28T12:00,15.4,0.00,0.00,0.47,0.80,1.3,20.5,21.9,17.0,14.5,12.1,1
2023-04-28T13:00,16.1,0.00,0.00,0.51,0.96,4.0,15.5,23.2,17.3,14.5,12.1,1
2023-04-28T14:00,15.6,0.00,0.00,0.48,1.09,8.4,20.9,23.9,17.6,14.5,12.1,1
2023-04-28T15:00,13.4,0.00,0.00,0.42,1.28,13.0,27.7,23.9,17.9,14.5,12.1,1
2023-04-28T16:00,10.9,0.00,0.00,0.36,1.33,13.8,30.2,23.4,18.2,14.5,12.1,1
2023-04-28T17:00,10.8,0.00,0.00,0.28,1.18,12.7,28.1,22.8,18.4,14.5,12.1,1
2023-04-28T18:00,11.6,0.00,0.00,0.18,0.91,9.8,25.9,21.8,18.5,14.6,12.1,1
2023-04-28T19:00,12.8,0.00,0.00,0.06,0.57,8.2,19.1,20.6,18.6,14.6,12.1,1
2023-04-28T20:00,12.9,0.00,0.00,0.03,0.36,7.8,15.8,19.4,18.6,14.6,12.1,0
2023-04-28T21:00,12.5,0.00,0.00,0.00,0.28,4.7,14.8,18.4,18.5,14.6,12.1,0
2023-04-28T22:00,11.9,0.00,0.00,0.00,0.12,4.9,9.7,17.3,18.4,14.6,12.1,0
2023-04-28T23:00,11.6,0.00,0.00,0.00,0.14,4.0,7.6,16.4,18.3,14.7,12.1,0
2023-04-29T00:00,11.7,0.00,0.00,0.00,0.05,4.6,5.4,17.2,17.9,14.7,12.1,0
2023-04-29T01:00,11.8,0.00,0.00,0.00,0.05,5.1,6.5,16.4,17.8,14.7,12.1,0
2023-04-29T02:00,11.6,0.00,0.00,0.00,0.08,5.5,7.2,15.6,17.6,14.7,12.1,0
2023-04-29T03:00,11.6,0.00,0.00,0.00,0.07,4.3,7.6,15.1,17.4,14.7,12.1,0
2023-04-29T04:00,11.7,0.00,0.00,0.00,0.08,3.4,6.8,14.7,17.2,14.7,12.1,0
2023-04-29T05:00,11.0,0.00,0.00,0.00,0.04,4.6,6.1,14.3,17.0,14.7,12.1,0
2023-04-29T06:00,11.0,0.00,0.00,0.01,0.03,4.9,7.2,13.9,16.8,14.7,12.1,1
2023-04-29T07:00,12.2,0.00,0.00,0.03,0.13,3.0,9.0,14.5,16.6,14.7,12.1,1
2023-04-29T08:00,12.3,0.00,0.00,0.08,0.26,1.0,9.0,15.4,16.5,14.7,12.1,1
2023-04-29T09:00,12.7,0.00,0.00,0.13,0.33,2.3,9.4,16.3,16.4,14.7,12.1,1
2023-04-29T10:00,13.7,0.00,0.00,0.22,0.44,6.4,17.3,17.5,16.4,14.7,12.1,1
2023-04-29T11:00,14.3,0.20,0.20,0.26,0.54,9.5,22.0,18.6,16.5,14.7,12.1,1
2023-04-29T12:00,14.4,0.40,0.40,0.32,0.63,12.7,27.0,19.9,16.6,14.7,12.1,1
2023-04-29T13:00,14.7,0.50,0.50,0.45,0.67,14.1,32.0,21.0,16.8,14.7,12.2,1
2023-04-29T14:00,14.6,0.40,0.40,0.40,0.72,14.6,31.7,21.4,17.0,14.7,12.2,1
2023-04-29T15:00,14.4,0.30,0.30,0.37,0.73,16.4,34.2,21.7,17.2,14.8,12.2,1
2023-04-29T16:00,14.4,0.40,0.40,0.32,0.69,15.0,34.6,21.6,17.4,14.8,12.2,1
2023-04-29T17:00,14.7,0.60,0.60,0.22,0.59,13.2,31.3,21.0,17.6,14.8,12.2,1
2023-04-29T18:00,14.7,0.40,0.40,0.15,0.51,12.1,27.0,20.2,17.7,14.8,12.2,1
2023-04-29T19:00,15.0,0.20,0.20,0.05,0.30,8.9,24.1,19.2,17.8,14.8,12.2,1
2023-04-29T20:00,14.6,0.00,0.00,0.02,0.15,8.7,17.6,18.0,17.8,14.8,12.2,0
